Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
DLB,6/30/2019,357388,USD,2019,Q3,8/2/2019,8/2/2019,101218000,104017000,837297000,231185000,38908000,1338817000,524641000,211352000,734998000,1470991000,2809808000,258904000,,278339000,,211193000,489532000,99000,,2328918000,2320276000,2809808000
DLB,9/30/2019,357388,USD,2019,Q4,11/25/2019,11/16/2020,100480000,103213000,916356000,189115000,32331000,1381540000,537432000,179587000,723190000,1440209000,2821749000,286862000,,306853000,,201866000,508719000,58000,,2327877000,2313030000,2821749000
DLB,12/31/2019,357388,USD,2020,Q1,1/29/2020,1/29/2020,100336000,103078000,911663000,191001000,29104000,1401008000,549495000,141720000,801061000,1492276000,2893284000,258070000,,293459000,,261124000,554583000,99000,,2351251000,2338701000,2893284000
DLB,3/31/2020,357388,USD,2020,Q2,5/4/2020,5/4/2020,100854000,103188000,899790000,247043000,28331000,1459572000,551027000,127294000,806940000,1485261000,2944833000,270096000,,307254000,,268302000,575556000,99000,,2395575000,2369277000,2944833000
DLB,6/30/2020,357388,USD,2020,Q3,8/3/2020,8/3/2020,100592000,102470000,1044486000,247486000,29330000,1503435000,546650000,74768000,779053000,1400471000,2903906000,223359000,,257702000,,209307000,467009000,99000,,2448389000,2436897000,2903906000
DLB,9/30/2020,357388,USD,2020,Q4,11/16/2020,11/17/2021,100474000,103040000,1118824000,180340000,25550000,1547196000,541963000,52149000,776017000,1370129000,2917325000,235851000,,267109000,,211811000,478920000,58000,,2443138000,2438405000,2917325000
DLB,12/31/2020,357388,USD,2021,Q1,1/29/2021,1/29/2021,100716000,103876000,1162285000,293948000,20108000,1724671000,543550000,49337000,779296000,1372183000,3096854000,279400000,,316419000,,209218000,525637000,59000,,2565670000,2571217000,3096854000
DLB,3/31/2021,357388,USD,2021,Q2,5/4/2021,5/4/2021,101464000,104952000,1163152000,283505000,14881000,1751148000,542702000,42188000,770252000,1355142000,3106290000,273635000,,308977000,,203093000,512070000,59000,,2591870000,2594220000,3106290000
DLB,6/30/2021,357388,USD,2021,Q3,7/29/2021,7/29/2021,101090000,104414000,1267925000,275080000,12143000,1772876000,538421000,54155000,769684000,1362260000,3135136000,275122000,,308965000,,198357000,507322000,59000,,2626447000,2627814000,3135136000
DLB,9/30/2021,357388,USD,2021,Q4,11/17/2021,11/18/2022,101227000,104369000,1264219000,232609000,10965000,1760498000,534381000,62819000,747989000,1345189000,3105687000,281841000,,300314000,,201141000,501455000,100000,,2607909000,2604232000,3105687000
DLPH,12/31/2017,928642,USD,2017,Q4,2/7/2018,2/21/2019,88610000,88810000,338000000,1090000000,498000000,2058000000,1316000000,37000000,382000000,1735000000,3793000000,1376000000,20000000,1396000000,1515000000,2165000000,3561000000,432000000,,7000000,232000000,3793000000
DLPH,3/31/2018,928642,USD,2018,Q1,5/9/2018,5/9/2018,88710000,88920000,316000000,1058000000,498000000,2005000000,1336000000,39000000,398000000,1773000000,3778000000,1286000000,23000000,1309000000,1507000000,2167000000,3476000000,400000000,,90000000,302000000,3778000000
DLPH,6/30/2018,928642,USD,2018,Q2,8/8/2018,8/8/2018,88790000,89040000,370000000,973000000,519000000,1991000000,1282000000,42000000,355000000,1679000000,3670000000,1223000000,28000000,1251000000,1498000000,2099000000,3350000000,401000000,,161000000,320000000,3670000000
DLPH,9/30/2018,928642,USD,2018,Q3,11/7/2018,11/7/2018,88720000,88980000,340000000,947000000,554000000,1981000000,1355000000,42000000,368000000,1765000000,3746000000,1247000000,34000000,1281000000,1501000000,2098000000,3379000000,428000000,,176000000,367000000,3746000000
DLPH,12/31/2018,928642,USD,2018,Q4,2/21/2019,5/2/2019,88500000,88620000,359000000,878000000,521000000,1931000000,1445000000,44000000,473000000,1962000000,3893000000,1334000000,43000000,1377000000,1488000000,2078000000,3455000000,408000000,,296000000,438000000,3893000000
DLPH,3/31/2019,928642,USD,2019,Q1,5/2/2019,5/2/2019,88450000,88550000,217000000,914000000,549000000,1863000000,1469000000,45000000,580000000,2094000000,3957000000,1282000000,44000000,1326000000,1479000000,2135000000,3461000000,407000000,,301000000,496000000,3957000000
DLPH,6/30/2019,928642,USD,2019,Q2,8/2/2019,8/2/2019,87770000,88110000,162000000,884000000,553000000,1778000000,1509000000,39000000,577000000,2125000000,3903000000,1275000000,39000000,1314000000,1475000000,2089000000,3403000000,407000000,,317000000,500000000,3903000000
DLPH,9/30/2019,928642,USD,2019,Q3,10/31/2019,10/31/2019,86880000,86890000,104000000,842000000,518000000,1657000000,1481000000,40000000,580000000,2101000000,3758000000,1188000000,43000000,1231000000,1465000000,2035000000,3266000000,407000000,,321000000,492000000,3758000000
DLPH,12/31/2019,928642,USD,2019,Q4,4/29/2020,4/29/2020,86060000,86130000,191000000,821000000,447000000,1648000000,1509000000,42000000,548000000,2099000000,3747000000,1183000000,40000000,1223000000,1455000000,2069000000,3292000000,410000000,,281000000,455000000,3747000000
DLPH,3/31/2020,928642,USD,2020,Q1,5/7/2020,5/7/2020,86170000,86280000,611000000,777000000,450000000,1998000000,1478000000,41000000,547000000,2066000000,4064000000,1147000000,49000000,1196000000,1935000000,2502000000,3698000000,412000000,,224000000,366000000,4064000000
DLPH,6/30/2020,928642,USD,2020,Q2,8/5/2020,8/5/2020,86330000,86220000,550000000,703000000,373000000,1754000000,1435000000,40000000,540000000,2015000000,3769000000,966000000,58000000,1024000000,1914000000,2481000000,3505000000,416000000,,118000000,264000000,3769000000
DLR,3/31/2017,286372,USD,2017,Q1,5/10/2017,5/10/2017,159297027,160421655,14950000,195406000,,221845000,9064606000,,3043097000,12107703000,12329548000,804371000,,979133000,6201329000,6279970000,7259103000,6783636000,,-1629633000,5070445000,12329548000
DLR,6/30/2017,286372,USD,2017,Q2,8/9/2017,8/9/2017,162183489,162183489,22383000,229450000,,262525000,9242023000,,3075023000,12317046000,12579571000,850602000,,1031609000,6437620000,6516668000,7548277000,6830134000,,-1722610000,5031294000,12579571000
DLR,9/30/2017,286372,USD,2017,Q3,11/9/2017,11/9/2017,170194254,170194254,192578000,258490000,,462089000,13343005000,,7427404000,20770409000,21232498000,1024394000,,1505662000,8484244000,8488904000,9994566000,12501597000,,-1915586000,11237932000,21232498000
DLR,12/31/2017,286372,USD,2017,Q4,3/1/2018,2/25/2019,204562774,206780994,51000,276347000,,287548000,13666559000,,7450238000,21116797000,21404345000,1179979000,,1647342000,8648618000,8653651000,10300993000,12513065000,,-2055552000,11103352000,21404345000
DLR,3/31/2018,286372,USD,2018,Q1,5/8/2018,5/8/2018,205714173,206507476,22370000,309328000,,343214000,13910846000,,7327857000,21238703000,21581917000,1012490000,,1220349000,9147712000,9375153000,10595502000,12535094000,,-2177269000,10986415000,21581917000
DLR,6/30/2018,286372,USD,2018,Q2,8/7/2018,8/7/2018,205956005,206563079,17589000,282287000,,310755000,13956301000,,7144367000,21100668000,21411423000,1031794000,,1239086000,9106084000,9322604000,10561690000,12561739000,,-2314291000,10849733000,21411423000
DLR,9/30/2018,286372,USD,2018,Q3,11/2/2018,11/2/2018,206118472,206766256,46242000,308709000,,365713000,14045016000,,7051381000,21096397000,21462110000,1059355000,,1501224000,9179871000,9179871000,10681095000,12584644000,,-2455189000,10781015000,21462110000
DLR,12/31/2018,286372,USD,2018,Q4,2/25/2019,3/2/2020,206352982,206857073,126700000,299621000,,436896000,14894043000,,8435756000,23329799000,23766695000,1381750000,685714000,2476888000,10415765000,10415765000,12892653000,12607362000,,-2633071000,10874042000,23766695000
DLR,3/31/2019,286372,USD,2019,Q1,5/10/2019,5/10/2019,207809383,208526249,123879000,,,134498000,14601109000,,8606460000,23207569000,23342067000,922571000,,1869567000,10279656000,10472323000,12341890000,12947815000,,-2767708000,11000177000,23342067000
DLR,6/30/2019,286372,USD,2019,Q2,8/7/2019,8/7/2019,208284407,209435572,33536000,,,44047000,14838972000,320938000,8226134000,23386044000,23430091000,984812000,,1912617000,10842578000,11026410000,12939027000,12613120000,,-2961307000,10491064000,23430091000
DLR,9/30/2019,286372,USD,2019,Q3,11/8/2019,11/8/2019,208421470,209801771,7190000,,,17323000,13895713000,304712000,8955017000,23155442000,23172765000,938740000,105153000,1946982000,10818882000,10995838000,12942820000,12642583000,,-3136668000,10229945000,23172765000
DLR,12/31/2019,286372,USD,2019,Q4,3/2/2020,3/1/2021,208788032,210161332,89817000,305501000,,395318000,14230575000,,8442238000,22672813000,23068131000,1243774000,104934000,2250971000,10017514000,10167595000,12418566000,11579393000,,-3046579000,10649565000,23068131000
DLR,3/31/2020,286372,USD,2020,Q1,5/11/2020,5/11/2020,222163324,224474295,246480000,,,256727000,18114646000,527699000,14214228000,32856573000,33113300000,1732318000,842901000,4343094000,11408431000,11553639000,15896733000,18609388000,,-3139350000,17216567000,33113300000
DLR,6/30/2020,286372,USD,2020,Q2,8/10/2020,8/10/2020,267569823,270744408,505174000,,,515488000,18576960000,542750000,14227440000,33347150000,33862638000,1828290000,303318000,3931251000,12068303000,12208154000,16139405000,19294981000,,-3386525000,17723233000,33862638000
DLR,9/30/2020,286372,USD,2020,Q3,11/6/2020,11/6/2020,270214413,270214413,971305000,,,982057000,19391784000,585506000,14475986000,34453276000,35435333000,2187596000,362948000,4348506000,12511812000,12647075000,16995581000,20569429000,,-3726901000,18439752000,35435333000
DLR,12/31/2020,286372,USD,2020,Q4,3/1/2021,2/25/2022,280448352,284656916,108501000,603111000,,711612000,20582954000,,14781725000,35364679000,36076291000,1744548000,,3584919000,13304717000,14003025000,17587944000,20629685000,,-3997938000,18488347000,36076291000
DLR,3/31/2021,286372,USD,2021,Q1,5/7/2021,5/7/2021,281094798,281928182,221140000,657096000,,878236000,20210798000,,14453457000,34664255000,35542491000,1305921000,239634000,3489322000,13017205000,13667748000,17157070000,20703077000,,-3952497000,18385421000,35542491000
DLR,6/30/2021,286372,USD,2021,Q2,8/6/2021,8/6/2021,281791855,282433857,120482000,630086000,,750568000,20782348000,,14618304000,35400652000,36151220000,1367240000,,3275535000,13927821000,14669948000,17945483000,20847640000,,-4153407000,18205737000,36151220000
DLR,9/30/2021,286372,USD,2021,Q3,11/5/2021,11/5/2021,283105966,283817950,116002000,610416000,,726418000,20581993000,,14539235000,35121228000,35847646000,1341864000,,3226873000,14087539000,14813494000,18040367000,17851837000,,,17807279000,35847646000
DLTH,1/31/2017,50213,USD,2016,Q4,3/11/2017,3/21/2018,31822000,32320000,24042000,45000,70368000,101246000,52432000,,2289000,54721000,155967000,34377000,742000,35119000,3384000,7060000,42179000,86446000,,24733000,113788000,155967000
DLTH,4/30/2017,50213,USD,2017,Q1,6/8/2017,6/8/2017,31822000,32320000,13584000,31000,75716000,95873000,62480000,,1637000,64117000,159990000,36009000,728000,36737000,4806000,8457000,45194000,86770000,,25088000,114796000,159990000
DLTH,7/31/2017,50213,USD,2017,Q2,9/9/2017,9/9/2017,31828000,32368000,1411000,34000,84734000,96100000,75746000,,9851000,85597000,181697000,37726000,81000,37807000,20179000,23923000,61730000,87063000,,29372000,119967000,181697000
DLTH,10/31/2017,50213,USD,2017,Q3,12/9/2017,12/9/2017,31861000,32203000,958000,62000,129475000,145415000,98151000,6323000,3058000,107532000,252947000,58688000,84000,58772000,70030000,74842000,133614000,87632000,-57000,28556000,119333000,252947000
DLTH,1/31/2018,50213,USD,2017,Q4,3/11/2018,9/6/2018,32046000,32046000,2865000,52000,89548000,101826000,109705000,6323000,5248000,121276000,223102000,50212000,84000,50296000,28002000,33457000,83753000,88043000,-57000,48084000,139349000,223102000
DLTH,4/30/2018,50213,USD,2018,Q1,6/6/2018,6/6/2018,32046000,32046000,1179000,30000,97997000,109561000,129221000,6323000,3904000,139448000,249009000,48232000,85000,69567000,35607000,41050000,110617000,88452000,-92000,46745000,138392000,249009000
DLTH,7/31/2018,50213,USD,2018,Q2,9/6/2018,9/6/2018,32066000,32832000,2423000,46000,102365000,116639000,144800000,6323000,2676000,153799000,270438000,42694000,85000,42779000,76867000,82366000,125145000,88901000,-92000,53122000,145293000,270438000
DLTH,10/31/2018,50213,USD,2018,Q3,12/7/2018,12/7/2018,32083000,32328000,2500000,339000,131448000,150226000,165885000,6323000,2083000,174291000,324517000,64915000,245000,65160000,93911000,116706000,181866000,89335000,-92000,49972000,142651000,324517000
DLTH,1/31/2019,50213,USD,2018,Q4,4/19/2019,9/13/2019,32281000,32281000,731000,28000,97685000,118198000,167109000,6295000,3703000,177107000,295305000,52111000,500000,52611000,44825000,82584000,135195000,89849000,-92000,70592000,160110000,295305000
DLTH,4/30/2019,50213,USD,2019,Q1,6/14/2019,6/14/2019,32281000,32281000,992000,359000,104289000,126111000,271608000,6267000,14944000,292819000,418930000,51790000,510000,62718000,68816000,205381000,268099000,90416000,-369000,61096000,150831000,418930000
DLTH,7/31/2019,50213,USD,2019,Q2,9/13/2019,9/13/2019,32225000,32225000,3468000,372000,114849000,137474000,251480000,6239000,38902000,296621000,434095000,59948000,525000,71370000,73016000,209425000,280795000,91075000,-405000,63032000,153300000,434095000
DLTH,10/31/2019,50213,USD,2019,Q3,12/6/2019,12/6/2019,32391000,32391000,2187000,340000,183115000,204263000,258457000,6499000,48898000,313854000,518117000,103101000,541000,115522000,98350000,249617000,365139000,90451000,-406000,63214000,152978000,518117000
DLTH,1/31/2020,50213,USD,2019,Q4,3/20/2020,3/26/2021,32339000,32587000,2189000,1470000,147849000,162192000,257502000,6432000,47924000,311858000,474050000,65944000,1557000,79775000,66110000,218169000,297944000,90902000,-407000,87589000,176106000,474050000
DLTH,4/30/2020,50213,USD,2020,Q1,6/5/2020,6/5/2020,32372000,32372000,8854000,3459000,175037000,196990000,254583000,5701000,48338000,308622000,505612000,69946000,573000,82590000,112396000,262171000,344761000,91451000,-514000,72454000,160851000,505612000
DLTH,7/31/2020,50213,USD,2020,Q2,9/4/2020,9/4/2020,32444000,32444000,19005000,2095000,167584000,201793000,250659000,6004000,47727000,304390000,506183000,71457000,589000,84121000,104512000,254662000,338783000,91921000,-581000,78395000,167400000,506183000
DLTH,10/31/2020,50213,USD,2020,Q3,12/4/2020,12/4/2020,32477000,32477000,12800000,1534000,213403000,242888000,250358000,6022000,55479000,311859000,554747000,89443000,3106000,106275000,116776000,279712000,385987000,92385000,-622000,79335000,168760000,554747000
DLTH,1/31/2021,50213,USD,2020,Q4,3/26/2021,3/25/2022,32495000,33027000,46584000,2820000,149052000,209673000,124237000,6111000,174919000,305267000,514940000,78912000,3123000,95714000,72979000,228765000,324479000,92875000,-628000,101166000,190461000,514940000
DLTH,4/30/2021,50213,USD,2021,Q1,6/4/2021,6/4/2021,32540000,32720000,26054000,2558000,144185000,184579000,119783000,6346000,171456000,297585000,482164000,78677000,18266000,110710000,27079000,179511000,290221000,93378000,-986000,101710000,191943000,482164000
DLTH,7/31/2021,50213,USD,2021,Q2,9/3/2021,9/3/2021,32624000,32852000,18921000,2912000,134887000,169849000,117571000,6729000,169009000,293309000,463158000,70991000,658000,85684000,26928000,175572000,261256000,94080000,-991000,110703000,201902000,463158000
DLTH,10/31/2021,50213,USD,2021,Q3,12/3/2021,12/2/2022,32582000,32786000,19753000,5133000,165078000,205991000,114579000,6598000,180412000,301589000,507580000,100989000,675000,116705000,26773000,186189000,302894000,93817000,,113509000,204686000,507580000
DLTR,1/31/2017,378128,USD,2016,Q4,3/28/2017,11/21/2017,236100000,237200000,870400000,,2865800000,3938000000,3115800000,,8647800000,11763600000,15701600000,1209600000,152100000,2105900000,6293700000,8206200000,10312100000,,,,5389500000,15701600000
DLTR,4/30/2017,378128,USD,2017,Q1,5/25/2017,5/25/2017,236300000,237300000,1158900000,,2878400000,4278100000,3093900000,,8622700000,11716600000,15994700000,1445200000,165900000,2240600000,6249300000,8145100000,10385700000,,,,5609000000,15994700000
DLTR,7/31/2017,378128,USD,2017,Q2,8/24/2017,8/24/2017,236700000,237400000,697300000,,2928500000,3815200000,3115400000,,8601700000,11717100000,15532300000,1196300000,165900000,2084700000,5706500000,7587400000,9672100000,,,,5860200000,15532300000
DLTR,10/31/2017,378128,USD,2017,Q3,11/21/2017,11/21/2017,236900000,237800000,400100000,,3397800000,3972600000,3178900000,,8578700000,11757600000,15730200000,1181300000,165900000,2039900000,5662700000,7573800000,9613700000,,,,6116500000,15730200000
DLTR,1/31/2018,378128,USD,2017,Q4,3/16/2018,5/31/2018,237300000,238300000,1097800000,,3169300000,4576300000,3200700000,,8555800000,11756500000,16332800000,1206300000,915900000,2859100000,4862100000,6291400000,9150500000,,,,7182300000,16332800000
DLTR,4/30/2018,378128,USD,2018,Q1,5/31/2018,5/31/2018,237500000,238500000,475200000,,3248200000,4042000000,3249700000,,8535400000,11785100000,15827100000,1263200000,0,1917200000,5134600000,6554200000,8471400000,,,,7355700000,15827100000
DLTR,7/31/2018,378128,USD,2018,Q2,8/30/2018,8/30/2018,237900000,238600000,647300000,,3288200000,4272800000,3316100000,,8514700000,11830800000,16103600000,1255800000,0,1907400000,5131000000,6548700000,8456100000,,,,7647500000,16103600000
DLTR,10/31/2018,378128,USD,2018,Q3,11/29/2018,11/29/2018,237900000,238700000,708300000,,3715600000,4749500000,3406200000,,8493600000,11899800000,16649300000,1365800000,0,2135700000,5127800000,6570500000,8706200000,,,,7943100000,16649300000
DLTR,1/31/2019,378128,USD,2018,Q4,3/27/2019,8/29/2019,238300000,239000000,422100000,,3536000000,4293300000,3445300000,,5762600000,9207900000,13501200000,1476400000,0,2095700000,4344100000,5762600000,7858300000,,,,5642900000,13501200000
DLTR,4/30/2019,378128,USD,2019,Q1,5/31/2019,5/31/2019,238000000,239100000,725800000,,3325500000,4246100000,3525000000,,11583200000,15108200000,19354300000,1311700000,750000000,3979300000,3516900000,9619100000,13598400000,,,,5755900000,19354300000
DLTR,7/31/2019,378128,USD,2019,Q2,8/29/2019,8/29/2019,237600000,238300000,623400000,,3470900000,4340800000,3666200000,,11486800000,15153000000,19493800000,1455400000,750000000,4094000000,3518600000,9534100000,13628100000,,,,5865700000,19493800000
DLTR,10/31/2019,378128,USD,2019,Q3,11/26/2019,11/24/2020,236600000,237500000,433700000,,3882900000,4572300000,3810700000,,11359100000,15169800000,19742100000,1473100000,750000000,4179700000,3520200000,9441100000,13620800000,,,,6121300000,19742100000
DLTR,1/31/2020,378128,USD,2019,Q4,3/20/2020,3/16/2021,236600000,238300000,539200000,,3522000000,4269400000,3881800000,,11423400000,15305200000,19574600000,1399200000,250000000,3546500000,3522200000,9773300000,13319800000,2456800000,,3837800000,6254800000,19574600000
DLTR,4/30/2020,378128,USD,2020,Q1,5/28/2020,5/27/2021,236900000,237400000,1755100000,,3198500000,5165400000,3964800000,,11341600000,15306400000,20471800000,1421100000,1050000000,4504200000,3223300000,9447000000,13951200000,,,,6520600000,20471800000
DLTR,7/31/2020,378128,USD,2020,Q2,8/27/2020,8/26/2021,237300000,238200000,1750300000,,3275700000,5232500000,4032600000,,11405900000,15438500000,20671000000,1482900000,800000000,4278800000,3224300000,9578600000,13857400000,,,,6813600000,20671000000
DLTR,10/31/2020,378128,USD,2020,Q3,11/24/2020,11/23/2021,236800000,237800000,1118300000,,3792300000,5170999999,4095600000,,11385600000,15481200000,20652199999,1587200000,300000000,4042300000,3225300000,9648799999,13691099999,,,,6961100000,20652199999
DLTR,1/31/2021,378128,USD,2020,Q4,3/16/2021,3/15/2022,234600000,235800000,1416700000,,3427000000,5050800000,4116300000,,11528900000,15645200000,20696000000,1566800000,,3730300000,3226200000,9680400000,13410700000,2140800000,,5179700000,7285300000,20696000000
DLTR,4/30/2021,378128,USD,2021,Q1,5/27/2021,5/26/2022,236400000,237300000,1473900000,,3604600000,5304900000,4182399999,,11563400000,15745799999,21050699999,1690200000,,3902200000,3227800000,9737200000,13639400000,,,,7411300000,21050700000
DLTR,7/31/2021,378128,USD,2021,Q2,8/26/2021,8/25/2022,230900000,232000000,720800000,,3667700000,4648100000,4250200000,,11546900000,15797100000,20445200000,1571300000,,3722700000,3229500000,9710800000,13433500000,,,,7011700000,20445200000
DLTR,10/31/2021,378128,USD,2021,Q3,11/23/2021,11/22/2022,230900000,232000000,701400000,,4316000000,5427900000,4377400000,,11584700000,15962100000,21390000000,1984800000,,4291200000,3231100000,9854400000,14145600000,,,,7244400000,21390000000
DLX,12/31/2016,639822,USD,2016,Q4,2/24/2017,2/23/2018,48364000,48737000,76574000,152649000,40182000,398230000,86896000,42240000,1656972000,1786108000,2184338000,379842000,35842000,415684000,722806000,887684000,1303368000,48546000,,882795000,880970000,2184338000
DLX,3/31/2017,639822,USD,2017,Q1,5/5/2017,5/5/2017,48324000,48698000,85512000,133076000,39650000,391523000,83484000,42690000,1644592000,1770766000,2162289000,372432000,37837000,410269000,701651000,838860000,1249129000,48502000,,913847000,913160000,2162289000
DLX,6/30/2017,639822,USD,2017,Q2,7/31/2017,7/31/2017,48255000,48580000,34780000,139332000,41434000,354279000,84279000,41851000,1688346000,1814476000,2168755000,369415000,39801000,409216000,680652000,810550000,1219766000,48351000,,948216000,948989000,2168755000
DLX,9/30/2017,639822,USD,2017,Q3,10/27/2017,10/27/2017,48081000,48377000,53410000,136262000,40929000,372519000,83253000,42178000,1682030000,1807461000,2179980000,359119000,41966000,401085000,714432000,828350000,1229435000,48120000,,947261000,950545000,2179980000
DLX,12/31/2017,639822,USD,2017,Q4,2/23/2018,10/26/2018,47848000,48137000,59240000,149844000,42249000,392966000,84638000,42607000,1688616000,1815861000,2208827000,381730000,44040000,425770000,665260000,768044000,1193814000,47953000,,1004657000,1015013000,2208827000
DLX,3/31/2018,639822,USD,2018,Q1,5/3/2018,5/3/2018,47755000,48017000,67728000,135979000,42384000,399938000,82665000,42858000,1748355000,1873878000,2273816000,374802000,831000,375633000,741702000,846513000,1222146000,47841000,,1050064000,1051670000,2273816000
DLX,6/30/2018,639822,USD,2018,Q2,7/27/2018,7/27/2018,47594000,47777000,68594000,131132000,43233000,409404000,81751000,43172000,1758917000,1883840000,2293244000,351000000,765000,351765000,766039000,866343000,1218108000,47623000,,1076683000,1075136000,2293244000
DLX,9/30/2018,639822,USD,2018,Q3,10/26/2018,10/26/2018,46781000,46803000,57851000,157139000,45118000,417342000,83507000,43520000,1722998000,1850025000,2267367000,332520000,785000,333305000,890098000,978767000,1312072000,46305000,,957979000,955295000,2267367000
DLX,12/31/2018,639822,USD,2018,Q4,2/26/2019,2/26/2019,45238000,45367000,59740000,173862000,46441000,450046000,90342000,43773000,1720935000,1855050000,2305096000,391259000,791000,392050000,911073000,997633000,1389683000,44647000,,927345000,915413000,2305096000
DLX,3/31/2019,639822,USD,2019,Q1,5/3/2019,5/3/2019,43965000,44065000,61529000,156840000,45052000,431148000,89926000,44422000,1756915000,1891263000,2322411000,356449000,0,356449000,946000000,1068399000,1424848000,43638000,,908614000,897563000,2322411000
DLX,6/30/2019,639822,USD,2019,Q2,7/26/2019,7/26/2019,43429000,43583000,66732000,152784000,46097000,445077000,91494000,44396000,1733071000,1868961000,2314038000,349634000,0,349634000,951000000,1070255000,1419889000,42928000,,904748000,894149000,2314038000
DLX,9/30/2019,639822,USD,2019,Q3,10/25/2019,10/25/2019,42542000,42288000,73472000,142845000,42194000,425716000,92661000,44616000,1325970000,1463247000,1888963000,361847000,0,361847000,924000000,1001589000,1363436000,42099000,,540612000,525527000,1888963000
DLX,12/31/2019,639822,USD,2019,Q4,2/21/2020,2/19/2021,42180000,42180000,73620000,163421000,39921000,472211000,96467000,44995000,1329638000,1471100000,1943311000,291536000,,407947000,883500000,964503000,1372450000,46212000,,572596000,570861000,1943311000
DLX,3/31/2020,639822,USD,2020,Q1,5/8/2020,5/8/2020,42028000,42065000,310146000,158681000,42681000,686204000,94291000,45588000,1218453000,1358332000,2044536000,269391000,,358701000,1140000000,1211868000,1570569000,41691000,,492230000,473967000,2044536000
DLX,6/30/2020,639822,USD,2020,Q2,7/31/2020,7/31/2020,41864000,41907000,371951000,140285000,47525000,716250000,77857000,44405000,1221570000,1343832000,2060082000,277849000,,358521000,1140000000,1216223000,1574744000,46805000,,494243000,485338000,2060082000
DLX,9/30/2020,639822,USD,2020,Q3,11/6/2020,11/6/2020,41889000,41929000,310430000,138349000,50512000,677936000,80694000,45522000,1203027000,1329243000,2007179000,274662000,,378859000,1040000000,1116876000,1495735000,53447000,,510805000,511444000,2007179000
DLX,12/31/2020,639822,USD,2020,Q4,2/19/2021,2/28/2022,41943000,42667000,123122000,161959000,40130000,506631000,88680000,45919000,1200945000,1335544000,1842175000,294173000,,411820000,840000000,916963000,1328783000,59531000,,495153000,513392000,1842175000
DLX,3/31/2021,639822,USD,2021,Q1,5/7/2021,5/7/2021,42046000,42504000,125440000,139547000,37119000,504496000,87836000,46147000,1254773000,1388756000,1893252000,283987000,,404568000,840000000,929865000,1334433000,64410000,,534059000,558819000,1893252000
DLX,6/30/2021,639822,USD,2021,Q2,8/6/2021,8/6/2021,42046000,42504000,163338000,172901000,33267000,603358000,96354000,46493000,2271271000,2414118000,3017476000,335194000,57130000,527235000,1776281000,1937970000,2465205000,84144000,,505753000,552271000,3017476000
DLX,9/30/2021,639822,USD,2021,Q3,11/5/2021,11/5/2021,42700000,43100000,121064000,174546000,35355000,567526000,129712000,46832000,2262123000,2438667000,3006193000,342123000,57167000,540887000,1719000000,1907440000,2448327000,92757000,,505100000,557866000,3006193000
DM,12/31/2018,1306306,USD,2018,Q4,2/7/2019,3/26/2020,6714541,6714541,119136,,,119136,,,206542,206542,325678,45371,,344371,,,344371,25000,,-43693,-18693,325678
DM,3/31/2019,1306306,USD,2019,Q1,5/8/2019,5/8/2019,6714541,6714541,1414792,,,1727634,,300347116,23800,300370916,302098550,81688,,81688,,10506616,10588304,291595360,,-85114,291510246,302098550
DM,6/30/2019,1306306,USD,2019,Q2,8/9/2019,8/9/2019,8893735,8893735,1039200,,,1975548,,301421851,23800,301445651,303421199,110059,,110059,,10547835,10657894,291595360,,1167945,292763305,303421199
DM,9/30/2019,1306306,USD,2019,Q3,11/8/2019,11/8/2019,150002000,150002000,588282,,,1289947,,302997890,23800,303021690,304311637,196138,,196138,,10510439,10706577,291595360,,2009700,293605060,304311637
DM,12/31/2019,1306306,USD,2019,Q4,2/11/2020,3/15/2021,150002000,150002000,150915000,4523000,8405000,165731000,18387000,,8593000,26980000,192711000,15281000,,20642000,9972000,12998000,33640000,453258000,,-294262000,159071000,192711000
DM,3/31/2020,1306306,USD,2020,Q1,5/13/2020,5/13/2020,156250000,156250000,80512,,,432866,,305339309,23800,305363109,305795975,393509,,393509,376801,10882051,11275560,291595360,,2925055,294520415,305795975
DM,6/30/2020,1306306,USD,2020,Q2,8/11/2020,8/11/2020,158123878,158124000,60978,,,397367,,305382095,23800,305405895,305803262,287653,,287653,670176,11175426,11463079,291595360,,2744823,294340183,305803262
DM,9/30/2020,1306306,USD,2020,Q3,11/16/2020,11/16/2020,157906000,157906000,87616,,,412028,,305409720,23800,305433520,305845548,2675310,,2675310,1285415,11790665,14465975,291595360,,-215787,291379573,305845548
DM,12/31/2020,1306306,USD,2020,Q4,3/15/2021,3/15/2022,157906000,157906000,595392000,6516000,9708000,612592000,12160000,,17157000,29317000,641909000,15156000,9991000,30499000,,95485000,125984000,844211000,,-328277000,515925000,641909000
